X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA	X	PackAmps_A ( Live Mode Re ) : Min 0.00   Max 3.38   Avg 0.72	X	Watts ( Live Mode Re ) : Min 0.00   Max 136.01   Avg 29.22	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
0.0166666666666667	0.0166666666666667	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	10	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	-459.6	0.0166666666666667	-459.6	0.0166666666666667	0	0.0166666666666667	40.57	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	1	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	-459.6	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0
0.0183333333333333	0.0183333333333333	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	10	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	-459.6	0.0183333333333333	-459.6	0.0183333333333333	0	0.0183333333333333	40.57	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	1.1	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	-459.6	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0
0.02	0.02	0.02	0	0.02	0	0.02	0	0.02	0	0.02	10	0.02	0	0.02	0	0.02	0	0.02	-459.6	0.02	-459.6	0.02	0	0.02	40.57	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	1.2	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	-459.6	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0
0.0216666666666667	0.0216666666666667	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	10	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	-459.6	0.0216666666666667	-459.6	0.0216666666666667	0	0.0216666666666667	40.57	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	1.3	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	-459.6	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0
0.0233333333333333	0.0233333333333333	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	10	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	-459.6	0.0233333333333333	-459.6	0.0233333333333333	0	0.0233333333333333	40.57	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	1.4	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	-459.6	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0
0.025	0.025	0.025	0	0.025	0	0.025	0	0.025	0	0.025	10	0.025	0	0.025	0	0.025	0	0.025	-459.6	0.025	-459.6	0.025	0	0.025	40.57	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	1.5	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	-459.6	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0
0.0266666666666667	0.0266666666666667	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	10	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	-459.6	0.0266666666666667	-459.6	0.0266666666666667	0	0.0266666666666667	40.57	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	1.6	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	-459.6	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0
0.0283333333333333	0.0283333333333333	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	10	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	-459.6	0.0283333333333333	-459.6	0.0283333333333333	0	0.0283333333333333	40.57	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	1.7	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	-459.6	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0
0.03	0.03	0.03	0	0.03	0	0.03	0	0.03	0	0.03	10	0.03	0	0.03	0	0.03	0	0.03	-459.6	0.03	-459.6	0.03	0	0.03	40.57	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	1.8	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	-459.6	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0
0.0316666666666667	0.0316666666666667	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	10	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	-459.6	0.0316666666666667	-459.6	0.0316666666666667	0	0.0316666666666667	40.57	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	1.9	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	-459.6	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0
0.0333333333333333	0.0333333333333333	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	10	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	-459.6	0.0333333333333333	-459.6	0.0333333333333333	0	0.0333333333333333	40.57	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	2	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	-459.6	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0
0.035	0.035	0.035	0	0.035	0	0.035	0	0.035	0	0.035	10	0.035	0	0.035	0	0.035	0	0.035	-459.6	0.035	-459.6	0.035	0	0.035	40.54	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	2.1	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	-459.6	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0
0.0366666666666667	0.0366666666666667	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	10	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	-459.6	0.0366666666666667	-459.6	0.0366666666666667	0	0.0366666666666667	40.54	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	2.2	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	-459.6	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0
0.0383333333333333	0.0383333333333333	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	10	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	-459.6	0.0383333333333333	-459.6	0.0383333333333333	0	0.0383333333333333	40.54	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	2.3	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	-459.6	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0
0.04	0.04	0.04	0	0.04	0	0.04	0	0.04	0	0.04	10	0.04	0	0.04	0	0.04	0	0.04	-459.6	0.04	-459.6	0.04	0	0.04	40.54	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	2.4	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	-459.6	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0
0.0416666666666667	0.0416666666666667	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	10	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	-459.6	0.0416666666666667	-459.6	0.0416666666666667	0	0.0416666666666667	40.54	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	2.5	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	-459.6	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0
0.0433333333333333	0.0433333333333333	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	10	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	-459.6	0.0433333333333333	-459.6	0.0433333333333333	0	0.0433333333333333	40.54	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	2.6	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	-459.6	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0
0.045	0.045	0.045	0	0.045	0	0.045	0	0.045	0	0.045	10	0.045	0	0.045	0	0.045	0	0.045	-459.6	0.045	-459.6	0.045	0	0.045	40.54	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	2.7	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	-459.6	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0
0.0466666666666667	0.0466666666666667	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	10	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	-459.6	0.0466666666666667	-459.6	0.0466666666666667	0	0.0466666666666667	40.54	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	2.8	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	-459.6	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0	0.0466666666666667	0
