X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM ( Live Mode Re ) : Min 0.00   Max 0.00   Avg 0.00	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA ( Live Mode Re ) : Min 40.32   Max 40.34   Avg 40.33	X	PackAmps_A	X	Watts	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
0.0166666666666667	0.0166666666666667	0.0166666666666667	10	0.0166666666666667	10	0.0166666666666667	10	0.0166666666666667	10	0.0166666666666667	10	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	-459.6	0.0166666666666667	-459.6	0.0166666666666667	0	0.0166666666666667	40.34	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	32	0.0166666666666667	32	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	37.0911786237189	0.0166666666666667	0	0.0166666666666667	32	0.0166666666666667	32	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	1	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	-459.6	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0	0.0166666666666667	0
0.0183333333333333	0.0183333333333333	0.0183333333333333	10	0.0183333333333333	10	0.0183333333333333	10	0.0183333333333333	10	0.0183333333333333	10	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	-459.6	0.0183333333333333	-459.6	0.0183333333333333	0	0.0183333333333333	40.34	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	32	0.0183333333333333	32	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	37.0911786237189	0.0183333333333333	0	0.0183333333333333	32	0.0183333333333333	32	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	1.1	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	-459.6	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0	0.0183333333333333	0
0.02	0.02	0.02	10	0.02	10	0.02	10	0.02	10	0.02	10	0.02	0	0.02	0	0.02	0	0.02	-459.6	0.02	-459.6	0.02	0	0.02	40.34	0.02	0	0.02	0	0.02	0	0.02	0	0.02	32	0.02	32	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	37.0911786237189	0.02	0	0.02	32	0.02	32	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	1.2	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	-459.6	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0
0.0216666666666667	0.0216666666666667	0.0216666666666667	10	0.0216666666666667	10	0.0216666666666667	10	0.0216666666666667	10	0.0216666666666667	10	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	-459.6	0.0216666666666667	-459.6	0.0216666666666667	0	0.0216666666666667	40.34	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	32	0.0216666666666667	32	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	37.0911786237189	0.0216666666666667	0	0.0216666666666667	32	0.0216666666666667	32	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	1.3	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	-459.6	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0	0.0216666666666667	0
0.0233333333333333	0.0233333333333333	0.0233333333333333	10	0.0233333333333333	10	0.0233333333333333	10	0.0233333333333333	10	0.0233333333333333	10	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	-459.6	0.0233333333333333	-459.6	0.0233333333333333	0	0.0233333333333333	40.34	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	32	0.0233333333333333	32	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	37.0911786237189	0.0233333333333333	0	0.0233333333333333	32	0.0233333333333333	32	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	1.4	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	-459.6	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0	0.0233333333333333	0
0.025	0.025	0.025	10	0.025	10	0.025	10	0.025	10	0.025	10	0.025	0	0.025	0	0.025	0	0.025	-459.6	0.025	-459.6	0.025	0	0.025	40.34	0.025	0	0.025	0	0.025	0	0.025	0	0.025	32	0.025	32	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	37.0911786237189	0.025	0	0.025	32	0.025	32	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	1.5	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	-459.6	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0	0.025	0
0.0266666666666667	0.0266666666666667	0.0266666666666667	10	0.0266666666666667	10	0.0266666666666667	10	0.0266666666666667	10	0.0266666666666667	10	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	-459.6	0.0266666666666667	-459.6	0.0266666666666667	0	0.0266666666666667	40.34	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	32	0.0266666666666667	32	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	37.0911786237189	0.0266666666666667	0	0.0266666666666667	32	0.0266666666666667	32	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	1.6	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	-459.6	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0	0.0266666666666667	0
0.0283333333333333	0.0283333333333333	0.0283333333333333	10	0.0283333333333333	10	0.0283333333333333	10	0.0283333333333333	10	0.0283333333333333	10	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	-459.6	0.0283333333333333	-459.6	0.0283333333333333	0	0.0283333333333333	40.34	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	32	0.0283333333333333	32	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	37.0911786237189	0.0283333333333333	0	0.0283333333333333	32	0.0283333333333333	32	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	1.7	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	-459.6	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0	0.0283333333333333	0
0.03	0.03	0.03	10	0.03	10	0.03	10	0.03	10	0.03	10	0.03	0	0.03	0	0.03	0	0.03	-459.6	0.03	-459.6	0.03	0	0.03	40.34	0.03	0	0.03	0	0.03	0	0.03	0	0.03	32	0.03	32	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	37.0911786237189	0.03	0	0.03	32	0.03	32	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	1.8	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	-459.6	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0	0.03	0
0.0316666666666667	0.0316666666666667	0.0316666666666667	10	0.0316666666666667	10	0.0316666666666667	10	0.0316666666666667	10	0.0316666666666667	10	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	-459.6	0.0316666666666667	-459.6	0.0316666666666667	0	0.0316666666666667	40.34	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	32	0.0316666666666667	32	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	37.0911786237189	0.0316666666666667	0	0.0316666666666667	32	0.0316666666666667	32	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	1.9	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	-459.6	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0	0.0316666666666667	0
0.0333333333333333	0.0333333333333333	0.0333333333333333	10	0.0333333333333333	10	0.0333333333333333	10	0.0333333333333333	10	0.0333333333333333	10	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	-459.6	0.0333333333333333	-459.6	0.0333333333333333	0	0.0333333333333333	40.34	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	32	0.0333333333333333	32	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	37.0911786237189	0.0333333333333333	0	0.0333333333333333	32	0.0333333333333333	32	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	2	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	-459.6	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0	0.0333333333333333	0
0.035	0.035	0.035	8	0.035	8	0.035	8	0.035	8	0.035	8	0.035	0	0.035	0	0.035	0	0.035	-459.6	0.035	-459.6	0.035	0	0.035	40.32	0.035	0	0.035	0	0.035	0	0.035	0	0.035	32	0.035	32	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	37.0911786237189	0.035	0	0.035	32	0.035	32	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	2.1	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	-459.6	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0	0.035	0
0.0366666666666667	0.0366666666666667	0.0366666666666667	10	0.0366666666666667	10	0.0366666666666667	10	0.0366666666666667	10	0.0366666666666667	10	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	-459.6	0.0366666666666667	-459.6	0.0366666666666667	0	0.0366666666666667	40.32	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	32	0.0366666666666667	32	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	37.0911786237189	0.0366666666666667	0	0.0366666666666667	32	0.0366666666666667	32	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	2.2	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	-459.6	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0	0.0366666666666667	0
0.0383333333333333	0.0383333333333333	0.0383333333333333	10	0.0383333333333333	10	0.0383333333333333	10	0.0383333333333333	10	0.0383333333333333	10	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	-459.6	0.0383333333333333	-459.6	0.0383333333333333	0	0.0383333333333333	40.32	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	32	0.0383333333333333	32	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	37.0911786237189	0.0383333333333333	0	0.0383333333333333	32	0.0383333333333333	32	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	2.3	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	-459.6	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0	0.0383333333333333	0
0.04	0.04	0.04	9	0.04	9	0.04	9	0.04	9	0.04	9	0.04	0	0.04	0	0.04	0	0.04	-459.6	0.04	-459.6	0.04	0	0.04	40.32	0.04	0	0.04	0	0.04	0	0.04	0	0.04	32	0.04	32	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	37.0911786237189	0.04	0	0.04	32	0.04	32	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	2.4	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	-459.6	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0	0.04	0
0.0416666666666667	0.0416666666666667	0.0416666666666667	10	0.0416666666666667	10	0.0416666666666667	10	0.0416666666666667	10	0.0416666666666667	10	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	-459.6	0.0416666666666667	-459.6	0.0416666666666667	0	0.0416666666666667	40.32	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	32	0.0416666666666667	32	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	37.0911786237189	0.0416666666666667	0	0.0416666666666667	32	0.0416666666666667	32	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	2.5	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	-459.6	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0	0.0416666666666667	0
0.0433333333333333	0.0433333333333333	0.0433333333333333	10	0.0433333333333333	10	0.0433333333333333	10	0.0433333333333333	10	0.0433333333333333	10	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	-459.6	0.0433333333333333	-459.6	0.0433333333333333	0	0.0433333333333333	40.32	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	32	0.0433333333333333	32	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	37.0911786237189	0.0433333333333333	0	0.0433333333333333	32	0.0433333333333333	32	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	2.6	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	-459.6	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0	0.0433333333333333	0
0.045	0.045	0.045	10	0.045	10	0.045	10	0.045	10	0.045	10	0.045	0	0.045	0	0.045	0	0.045	-459.6	0.045	-459.6	0.045	0	0.045	40.32	0.045	0	0.045	0	0.045	0	0.045	0	0.045	32	0.045	32	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	37.0911786237189	0.045	0	0.045	32	0.045	32	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	2.7	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	-459.6	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0	0.045	0
